remark,"CSV-Import-Export"
remark,"Date = Mon Jul 13 11:24:20 2026"
remark,"Version = RSLogix 5000 v17.00"
remark,"Owner = user"
remark,"Company = Hollister"
0.3
TYPE,SCOPE,NAME,DESCRIPTION,DATATYPE,SPECIFIER,ATTRIBUTES
TAG,,R2:C,"","AB:ETHERNET_MODULE:C:0","",""
TAG,,R2:I,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NOUTPUTS FROM ROBOT$NINPUTS TO PLC","AB:ETHERNET_MODULE_DINT_8Bytes:I:0","",""
COMMENT,,R2:I,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NOUTPUTS",,"R2:I.DATA"
COMMENT,,R2:I,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NOUTPUT WORD 1",,"R2:I.DATA[0]"
COMMENT,,R2:I,"SNO BIT 1 (UO 11)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].0"
COMMENT,,R2:I,"SNO BIT 2 (UO 12)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].1"
COMMENT,,R2:I,"SNO BIT 3 (UO 13)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].2"
COMMENT,,R2:I,"SNO BIT 4 (UO 14)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].3"
COMMENT,,R2:I,"SNO BIT 5 (UO 15)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].4"
COMMENT,,R2:I,"SNO BIT 6 (UO 16)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].5"
COMMENT,,R2:I,"SNO BIT 7 (UO 17)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].6"
COMMENT,,R2:I,"FAULT$N(UO 6)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].7"
COMMENT,,R2:I,"TP ENABLE$N(UO 8)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].8"
COMMENT,,R2:I,"BATTERY LOW ALARM (UO 9)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].9"
COMMENT,,R2:I,"COMMAND ENABLE$N(UO 1)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].10"
COMMENT,,R2:I,"AT HOME$N(UO 7)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].11"
COMMENT,,R2:I,"SPARE",,"R2:I.DATA[0].12"
COMMENT,,R2:I,"PNS STARTED (DO 13)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].13"
COMMENT,,R2:I,"BARRIER READY TO LOAD ON MAIN DIAL$N(DO 14)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].14"
COMMENT,,R2:I,"PNS DONE$N(DO 18)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].18"
COMMENT,,R2:I,"FAILED BARRIER PICKED FROM$NMAIN DIAL$N(DO 19)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].19"
COMMENT,,R2:I,"FINISHED BAG ASSY PICKED FROM$NMAIN DIAL$N(DO 20)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].20"
COMMENT,,R2:I,"FINISHED BAG ASSY PLACED $NONTO OFFLOAD CONVEYOR$N(DO 21)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].21"
COMMENT,,R2:I,"BARRIER PICKED FROM LIGHT TABLE$N(DO 22)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].22"
COMMENT,,R2:I,"BARRIER LOADED $NONTO DIAL$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)$N(DO 23)",,"R2:I.DATA[0].23"
COMMENT,,R2:I,"OPERATOR BOX$NAUTO SWITCH$N(DO 24)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].24"
COMMENT,,R2:I,"INPUTS SIMULATED$N(DO 25)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].25"
COMMENT,,R2:I,"ROBOT IS CLEAR$NOF MAIN DIAL$N(DO 26)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].26"
COMMENT,,R2:I,"ROBOT IS CLEAR$N OF LIGHT TABLE$N(DO 27)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].27"
COMMENT,,R2:I,"ROBOT IS CLEAR$N OF OFFLOAD CONVEYOR$N(DO 28)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].28"
COMMENT,,R2:I,"FAILED BAG PICKED FROM$NMAIN DIAL$N(DO 29)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].29"
COMMENT,,R2:I,"ROBOT ESTOP$NTEACH PENDANT$NE-STOP PRESSED = 1$NE-STOP PULLED = 0$N(DO 30)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].30"
COMMENT,,R2:I,"FAILED PART$NDROPPED AT REJECT$N(DO 31)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[0].31"
COMMENT,,R2:I,"BARRIER LOAD/BAG OFFLOAD ROBOT (R2)$NOUTPUT WORD 2",,"R2:I.DATA[1]"
COMMENT,,R2:I,"BARRIER LOCATION VISION PASSED$N(DO 32)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].0"
COMMENT,,R2:I,"BARRIER LOCATION VISION FAILED$N(DO 33)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].1"
COMMENT,,R2:I,"BAG PICK VACUUM$NON TO PLC$N(DO 34)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].2"
COMMENT,,R2:I,"BARRIER PICK VACUUM$NON TO PLC$N(DO 35)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].3"
COMMENT,,R2:I,"BAG PICK CYLINDER EXTEND TO PLC$N(DO 36)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].4"
COMMENT,,R2:I,"BARRIER BLOW$NTO PLC$N(DO 37)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].5"
COMMENT,,R2:I,"BAG PICK CYLINDER EXTENDED SENSOR$N(RI 1, DO 38)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].6"
COMMENT,,R2:I,"BAG PICK CYLINDER RETRACTED SENSOR$N(RI 2, DO 39)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].7"
COMMENT,,R2:I,"BAG VACUUM$NON SWITCH$N(RI 3, DO 40)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].8"
COMMENT,,R2:I,"BARRIER VACUUM$NON SWITCH$N(RI 4, DO 41)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].9"
COMMENT,,R2:I,"VISION PASSED$NLIGHT TABLE EMPTY$N(DO 42)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].10"
COMMENT,,R2:I,"VISION FAILED$NLIGHT TABLE EMPTY$N(DO 43)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].11"
COMMENT,,R2:I,"LIGHT TABLE REMOVAL VISION PASSED$N(DO 44)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].12"
COMMENT,,R2:I,"LIGHT TABLE REMOVAL VISION FAILED$N(DO 45)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].13"
COMMENT,,R2:I,"BARRIER PRESENCE VISION PASSED$N(DO 46)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].14"
COMMENT,,R2:I,"BARRIER PRESENCE VISION FAILED$N(DO 47)$NBARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].15"
COMMENT,,R2:I,"STAGE BIT #1 FROM ROBOT TO PLC$N(DO 50)$N BARRIER LOAD/BAG OFFLOAD ROBOT (R2)",,"R2:I.DATA[1].18"
